4801.550  0.971957
4801.560  0.974515
4801.570  0.976953
4801.580  0.979146
4801.590  0.981016
4801.600  0.982534
4801.610  0.983713
4801.620  0.98459
4801.630  0.985218
4801.640  0.985652
4801.650  0.985946
4801.660  0.986148
4801.670  0.986306
4801.680  0.986469
4801.690  0.986684
4801.700  0.986996
4801.710  0.987435
4801.720  0.988016
4801.730  0.988728
4801.740  0.989537
4801.750  0.990387
4801.760  0.991208
4801.770  0.991922
4801.780  0.992454
4801.790  0.992735
4801.800  0.992705
4801.810  0.99232
4801.820  0.991552
4801.830  0.990396
4801.840  0.988876
4801.850  0.987048
4801.860  0.985003
4801.870  0.982864
4801.880  0.980776
4801.890  0.978888
4801.900  0.977338
4801.910  0.976239
4801.920  0.975659
4801.930  0.975624
4801.940  0.976113
4801.950  0.977069
4801.960  0.978403
4801.970  0.980014
4801.980  0.981794
4801.990  0.98364
4802.000  0.985466
4802.010  0.987203
4802.020  0.988805
4802.030  0.990245
4802.040  0.991515
4802.050  0.992615
4802.060  0.993556
4802.070  0.994348
4802.080  0.995005
4802.090  0.995538
4802.100  0.995959
4802.110  0.99628
4802.120  0.996511
4802.130  0.996662
4802.140  0.996741
4802.150  0.996754
4802.160  0.996704
4802.170  0.996589
4802.180  0.996407
4802.190  0.996155
4802.200  0.99583
4802.210  0.995432
4802.220  0.994963
4802.230  0.994426
4802.240  0.993822
4802.250  0.993145
4802.260  0.992375
4802.270  0.991465
4802.280  0.990331
4802.290  0.988837
4802.300  0.986773
4802.310  0.983852
4802.320  0.9797
4802.330  0.973884
4802.340  0.965958
4802.350  0.955537
4802.360  0.942398
4802.370  0.926586
4802.380  0.908486
4802.390  0.888851
4802.400  0.868745
4802.410  0.849409
4802.420  0.83207
4802.430  0.81773
4802.440  0.807009
4802.450  0.800075
4802.460  0.796691
4802.470  0.796372
4802.480  0.79858
4802.490  0.802905
4802.500  0.809168
4802.510  0.817405
4802.520  0.827763
4802.530  0.840332
4802.540  0.854995
4802.550  0.871349
4802.560  0.888713
4802.570  0.906221
4802.580  0.92297
4802.590  0.938167
4802.600  0.951239
4802.610  0.961889
4802.620  0.970081
4802.630  0.975988
4802.640  0.979918
4802.650  0.982228
4802.660  0.983268
4802.670  0.983333
4802.680  0.982637
4802.690  0.9813
4802.700  0.979337
4802.710  0.976642
4802.720  0.972972
4802.730  0.967927
4802.740  0.960928
4802.750  0.951228
4802.760  0.937935
4802.770  0.9201
4802.780  0.896848
4802.790  0.867572
4802.800  0.832148
4802.810  0.79116
4802.820  0.746044
4802.830  0.699128
4802.840  0.6535
4802.850  0.612703
4802.860  0.580295
4802.870  0.559334
4802.880  0.551898
4802.890  0.55874
4802.900  0.579162
4802.910  0.611128
4802.920  0.651594
4802.930  0.69699
4802.940  0.743732
4802.950  0.788676
4802.960  0.829437
4802.970  0.864535
4802.980  0.89337
4802.990  0.916075
4803.000  0.933303
4803.010  0.945991
4803.020  0.955165
4803.030  0.961786
4803.040  0.966661
4803.050  0.970402
4803.060  0.97343
4803.070  0.975996
4803.080  0.978221
4803.090  0.980133
4803.100  0.981711
4803.110  0.982909
4803.120  0.983685
4803.130  0.984015
4803.140  0.983908
4803.150  0.983405
4803.160  0.982579
4803.170  0.981536
4803.180  0.980398
4803.190  0.979298
4803.200  0.978366
4803.210  0.977716
4803.220  0.977435
4803.230  0.977577
4803.240  0.978156
4803.250  0.979151
4803.260  0.980503
4803.270  0.982128
4803.280  0.983922
4803.290  0.985773
4803.300  0.987571
4803.310  0.989215
4803.320  0.990623
4803.330  0.991735
4803.340  0.992512
4803.350  0.992939
4803.360  0.993022
4803.370  0.992782
4803.380  0.992258
4803.390  0.991501
4803.400  0.990569
4803.410  0.989531
4803.420  0.988459
4803.430  0.987423
4803.440  0.986493
4803.450  0.985727
4803.460  0.985174
4803.470  0.984866
4803.480  0.984819
4803.490  0.985031
4803.500  0.985485
4803.510  0.986148
4803.520  0.986976
4803.530  0.987914
4803.540  0.9889
4803.550  0.989865
4803.560  0.990744
4803.570  0.991477
4803.580  0.992015
4803.590  0.992326
4803.600  0.992401
4803.610  0.99225
4803.620  0.99191
4803.630  0.99143
4803.640  0.990871
4803.650  0.990293
4803.660  0.989744
4803.670  0.989256
4803.680  0.988834
4803.690  0.988458
4803.700  0.988084
4803.710  0.987649
4803.720  0.987084
4803.730  0.98632
4803.740  0.985303
4803.750  0.984001
4803.760  0.982409
4803.770  0.980555
4803.780  0.978493
4803.790  0.976304
4803.800  0.974084
4803.810  0.971934
4803.820  0.96995
4803.830  0.96821
4803.840  0.966775
4803.850  0.965674
4803.860  0.964908
4803.870  0.964445
4803.880  0.964222
4803.890  0.964147
4803.900  0.9641
4803.910  0.963941
4803.920  0.963519
4803.930  0.962689
4803.940  0.961333
4803.950  0.959384
4803.960  0.956847
4803.970  0.953824
4803.980  0.950517
4803.990  0.947227
4804.000  0.94432
4804.010  0.942186
4804.020  0.941176
4804.030  0.941541
4804.040  0.943379
4804.050  0.946608
4804.060  0.950975
4804.070  0.956089
4804.080  0.961479
4804.090  0.966669
4804.100  0.971231
4804.110  0.974832
4804.120  0.977258
4804.130  0.978415
4804.140  0.978321
4804.150  0.977093
4804.160  0.974924
4804.170  0.972073
4804.180  0.968845
4804.190  0.965562
4804.200  0.962548
4804.210  0.96009
4804.220  0.958414
4804.230  0.957663
4804.240  0.957886
4804.250  0.959036
4804.260  0.960989
4804.270  0.963562
4804.280  0.966547
4804.290  0.969731
4804.300  0.972924
4804.310  0.975965
4804.320  0.97873
4804.330  0.981121
4804.340  0.983052
4804.350  0.984432
4804.360  0.98514
4804.370  0.984998
4804.380  0.983749
4804.390  0.98104
4804.400  0.976421
4804.410  0.969372
4804.420  0.95936
4804.430  0.945944
4804.440  0.928904
4804.450  0.908374
4804.460  0.88496
4804.470  0.859785
4804.480  0.834442
4804.490  0.810837
4804.500  0.790937
4804.510  0.776476
4804.520  0.768677
4804.530  0.768065
4804.540  0.774405
4804.550  0.786787
4804.560  0.803816
4804.570  0.823865
4804.580  0.845319
4804.590  0.866765
4804.600  0.887098
4804.610  0.905554
4804.620  0.921679
4804.630  0.935276
4804.640  0.946337
4804.650  0.954992
4804.660  0.961467
4804.670  0.96606
4804.680  0.96911
4804.690  0.970979
4804.700  0.972027
4804.710  0.972583
4804.720  0.972929
4804.730  0.973285
4804.740  0.973799
4804.750  0.97455
4804.760  0.97556
4804.770  0.9768
4804.780  0.978207
4804.790  0.979697
4804.800  0.981175
4804.810  0.982546
4804.820  0.983726
4804.830  0.984648
4804.840  0.985265
4804.850  0.985555
4804.860  0.985512
4804.870  0.985141
4804.880  0.984437
4804.890  0.983367
4804.900  0.981843
4804.910  0.979688
4804.920  0.9766
4804.930  0.972121
4804.940  0.96561
4804.950  0.956237
4804.960  0.943012
4804.970  0.924864
4804.980  0.900775
4804.990  0.869977
4805.000  0.83218
4805.010  0.787812
4805.020  0.7382
4805.030  0.685637
4805.040  0.633298
4805.050  0.584966
4805.060  0.544608
4805.070  0.51585
4805.080  0.501448
4805.090  0.502861
4805.100  0.520005
4805.110  0.551255
4805.120  0.593681
4805.130  0.643491
4805.140  0.696565
4805.150  0.749006
4805.160  0.797585
4805.170  0.840025
4805.180  0.875102
4805.190  0.902561
4805.200  0.922921
4805.210  0.937206
4805.220  0.946678
4805.230  0.952604
4805.240  0.956083
4805.250  0.957933
4805.260  0.958635
4805.270  0.958303
4805.280  0.956702
4805.290  0.953282
4805.300  0.947246
4805.310  0.937662
4805.320  0.923623
4805.330  0.90445
4805.340  0.879919
4805.350  0.850471
4805.360  0.817354
4805.370  0.782638
4805.380  0.749063
4805.390  0.719725
4805.400  0.697635
4805.410  0.685232
4805.420  0.683968
4805.430  0.694046
4805.440  0.714392
4805.450  0.742859
4805.460  0.776609
4805.470  0.81259
4805.480  0.847983
4805.490  0.880554
4805.500  0.908827
4805.510  0.932112
4805.520  0.950388
4805.530  0.964113
4805.540  0.974014
4805.550  0.980906
4805.560  0.985559
4805.570  0.988616
4805.580  0.990572
4805.590  0.991778
4805.600  0.99247
4805.610  0.992797
4805.620  0.992853
4805.630  0.992703
4805.640  0.992397
4805.650  0.991985
4805.660  0.99152
4805.670  0.991056
4805.680  0.990644
4805.690  0.990328
4805.700  0.990133
4805.710  0.990064
4805.720  0.990102
4805.730  0.990204
4805.740  0.990309
4805.750  0.990342
4805.760  0.990216
4805.770  0.989841
4805.780  0.989122
4805.790  0.987967
4805.800  0.986301
4805.810  0.984072
4805.820  0.981272
4805.830  0.977951
4805.840  0.974224
4805.850  0.97027
4805.860  0.96631
4805.870  0.962582
4805.880  0.959298
4805.890  0.95662
4805.900  0.954641
4805.910  0.953388
4805.920  0.952848
4805.930  0.952992
4805.940  0.953798
4805.950  0.955259
4805.960  0.957373
4805.970  0.960119
4805.980  0.963431
4805.990  0.967188
4806.000  0.971214
4806.010  0.975297
4806.020  0.979225
4806.030  0.982813
4806.040  0.985929
4806.050  0.988505
4806.060  0.990535
4806.070  0.992055
4806.080  0.993126
4806.090  0.993812
4806.100  0.994157
4806.110  0.994172
4806.120  0.993822
4806.130  0.993019
4806.140  0.991619
4806.150  0.989428
4806.160  0.986217
4806.170  0.981753
4806.180  0.975842
4806.190  0.968377
4806.200  0.959387
4806.210  0.949072
4806.220  0.937809
4806.230  0.926131
4806.240  0.914673
4806.250  0.904099
4806.260  0.895027
4806.270  0.887967
4806.280  0.883286
4806.290  0.881196
4806.300  0.881757
4806.310  0.884895
4806.320  0.890406
4806.330  0.89797
4806.340  0.907159
4806.350  0.917459
4806.360  0.92831
4806.370  0.939152
4806.380  0.949485
4806.390  0.958911
4806.400  0.967167
4806.410  0.974128
4806.420  0.979796
4806.430  0.984267
4806.440  0.987696
4806.450  0.990265
4806.460  0.99215
4806.470  0.993511
4806.480  0.994473
4806.490  0.995135
4806.500  0.995562
4806.510  0.9958
4806.520  0.995875
4806.530  0.995801
4806.540  0.995585
4806.550  0.995231
4806.560  0.994741
4806.570  0.994121
4806.580  0.993375
4806.590  0.992506
4806.600  0.991516
4806.610  0.9904
4806.620  0.989146
4806.630  0.987737
4806.640  0.986157
4806.650  0.984388
4806.660  0.982425
4806.670  0.980277
4806.680  0.97797
4806.690  0.975551
4806.700  0.973081
4806.710  0.970631
4806.720  0.968269
4806.730  0.966052
4806.740  0.964015
4806.750  0.962164
4806.760  0.960478
4806.770  0.958911
4806.780  0.957401
4806.790  0.955872
4806.800  0.954234
4806.810  0.952366
4806.820  0.950088
4806.830  0.947117
4806.840  0.943028
4806.850  0.937211
4806.860  0.92887
4806.870  0.917059
4806.880  0.900787
4806.890  0.879177
4806.900  0.851692
4806.910  0.818371
4806.920  0.78004
4806.930  0.738424
4806.940  0.696114
4806.950  0.656348
4806.960  0.622627
4806.970  0.598211
4806.980  0.58561
4806.990  0.586156
4807.000  0.599776
4807.010  0.625004
4807.020  0.659239
4807.030  0.699172
4807.040  0.7413
4807.050  0.782403
4807.060  0.819902
4807.070  0.852052
4807.080  0.877962
4807.090  0.897474
4807.100  0.910971
4807.110  0.919161
4807.120  0.922898
4807.130  0.923059
4807.140  0.92048
4807.150  0.91595
4807.160  0.910224
4807.170  0.90404
4807.180  0.898121
4807.190  0.89315
4807.200  0.88972
4807.210  0.888284
4807.220  0.889101
4807.230  0.892213
4807.240  0.897446
4807.250  0.90445
4807.260  0.912756
4807.270  0.921843
4807.280  0.931205
4807.290  0.940396
4807.300  0.949061
4807.310  0.956942
4807.320  0.963871
4807.330  0.969755
4807.340  0.974551
4807.350  0.978247
4807.360  0.98083
4807.370  0.982265
4807.380  0.982461
4807.390  0.981253
4807.400  0.978393
4807.410  0.973565
4807.420  0.966424
4807.430  0.956679
4807.440  0.944194
4807.450  0.929098
4807.460  0.911886
4807.470  0.893463
4807.480  0.875115
4807.490  0.858384
4807.500  0.84486
4807.510  0.835918
4807.520  0.832462
4807.530  0.83473
4807.540  0.842204
4807.550  0.853651
4807.560  0.867274
4807.570  0.880934
4807.580  0.892401
4807.590  0.89958
4807.600  0.900698
4807.610  0.894464
4807.620  0.880192
4807.630  0.857925
4807.640  0.828532
4807.650  0.793766
4807.660  0.756216
4807.670  0.719135
4807.680  0.686107
4807.690  0.660598
4807.700  0.645445
4807.710  0.642414
4807.720  0.651903
4807.730  0.672891
4807.740  0.703138
4807.750  0.739594
4807.760  0.778914
4807.770  0.817966
4807.780  0.85423
4807.790  0.886018
4807.800  0.912505
4807.810  0.933618
4807.820  0.949819
4807.830  0.961876
4807.840  0.970654
4807.850  0.976967
4807.860  0.981501
4807.870  0.984778
4807.880  0.987173
4807.890  0.988939
4807.900  0.990236
4807.910  0.991159
4807.920  0.991754
4807.930  0.99203
4807.940  0.991965
4807.950  0.991505
4807.960  0.990566
4807.970  0.989033
4807.980  0.986755
4807.990  0.983532
4808.000  0.979101
4808.010  0.973114
4808.020  0.965123
4808.030  0.954576
4808.040  0.94085
4808.050  0.92334
4808.060  0.901591
4808.070  0.875486
4808.080  0.845441
4808.090  0.812555
4808.100  0.778662
4808.110  0.746233
4808.120  0.718107
4808.130  0.697084
4808.140  0.685469
4808.150  0.684649
4808.160  0.694824
4808.170  0.714964
4808.180  0.742987
4808.190  0.77614
4808.200  0.811451
4808.210  0.846187
4808.220  0.87818
4808.230  0.906012
4808.240  0.929023
4808.250  0.947196
4808.260  0.960969
4808.270  0.971031
4808.280  0.978151
4808.290  0.983055
4808.300  0.986358
4808.310  0.988548
4808.320  0.989984
4808.330  0.990923
4808.340  0.991533
4808.350  0.991913
4808.360  0.9921
4808.370  0.992068
4808.380  0.991724
4808.390  0.990901
4808.400  0.989332
4808.410  0.986647
4808.420  0.982352
4808.430  0.975849
4808.440  0.966476
4808.450  0.953597
4808.460  0.93673
4808.470  0.915709
4808.480  0.890849
4808.490  0.863061
4808.500  0.833891
4808.510  0.805424
4808.520  0.780071
4808.530  0.760232
4808.540  0.747924
4808.550  0.74444
4808.560  0.750118
4808.570  0.764286
4808.580  0.785383
4808.590  0.811239
4808.600  0.839435
4808.610  0.867668
4808.620  0.894038
4808.630  0.917223
4808.640  0.936522
4808.650  0.951789
4808.660  0.963295
4808.670  0.971565
4808.680  0.977222
4808.690  0.98087
4808.700  0.983006
4808.710  0.983974
4808.720  0.983943
4808.730  0.982898
4808.740  0.980643
4808.750  0.97682
4808.760  0.970948
4808.770  0.962496
4808.780  0.950993
4808.790  0.936164
4808.800  0.918084
4808.810  0.897299
4808.820  0.874893
4808.830  0.852446
4808.840  0.831877
4808.850  0.815181
4808.860  0.804101
4808.870  0.799811
4808.880  0.802694
4808.890  0.812253
4808.900  0.827214
4808.910  0.845759
4808.920  0.865866
4808.930  0.885645
4808.940  0.903611
4808.950  0.918842
4808.960  0.93099
4808.970  0.940185
4808.980  0.946847
4808.990  0.951477
4809.000  0.954461
4809.010  0.955932
4809.020  0.95572
4809.030  0.953379
4809.040  0.948299
4809.050  0.939879
4809.060  0.927727
4809.070  0.911848
4809.080  0.89278
4809.090  0.871641
4809.100  0.850049
4809.110  0.829919
4809.120  0.813163
4809.130  0.80135
4809.140  0.795411
4809.150  0.795468
4809.160  0.800826
4809.170  0.810152
4809.180  0.821774
4809.190  0.834048
4809.200  0.845669
4809.210  0.855876
4809.220  0.864508
4809.230  0.8719
4809.240  0.878691
4809.250  0.885583
4809.260  0.89314
4809.270  0.901649
4809.280  0.911087
4809.290  0.921164
4809.300  0.931421
4809.310  0.941347
4809.320  0.95048
4809.330  0.95847
4809.340  0.9651
4809.350  0.970281
4809.360  0.974024
4809.370  0.976406
4809.380  0.977554
4809.390  0.97763
4809.400  0.976832
4809.410  0.975397
4809.420  0.973596
4809.430  0.971721
4809.440  0.970063
4809.450  0.968878
4809.460  0.968353
4809.470  0.968584
4809.480  0.969566
4809.490  0.971208
4809.500  0.97335
4809.510  0.975806
4809.520  0.978389
4809.530  0.980942
4809.540  0.983353
4809.550  0.985554
4809.560  0.987517
4809.570  0.989243
4809.580  0.990747
4809.590  0.992051
4809.600  0.993172
4809.610  0.994122
4809.620  0.994908
4809.630  0.995534
4809.640  0.996003
4809.650  0.996322
4809.660  0.996499
4809.670  0.99655
4809.680  0.996493
4809.690  0.99635
4809.700  0.996145
4809.710  0.995901
4809.720  0.995638
4809.730  0.99537
4809.740  0.9951
4809.750  0.994819
4809.760  0.994495
4809.770  0.994073
4809.780  0.993462
4809.790  0.992522
4809.800  0.991055
4809.810  0.988785
4809.820  0.985358
4809.830  0.980358
4809.840  0.973347
4809.850  0.963943
4809.860  0.951926
4809.870  0.937352
4809.880  0.920661
4809.890  0.902725
4809.900  0.884826
4809.910  0.868527
4809.920  0.85546
4809.930  0.847056
4809.940  0.844293
4809.950  0.847506
4809.960  0.85632
4809.970  0.869725
4809.980  0.886263
4809.990  0.904292
4810.000  0.922249
4810.010  0.938857
4810.020  0.95325
4810.030  0.964993
4810.040  0.974026
4810.050  0.980557
4810.060  0.984948
4810.070  0.987611
4810.080  0.988932
4810.090  0.989238
4810.100  0.988784
4810.110  0.987764
4810.120  0.986332
4810.130  0.98462
4810.140  0.982753
4810.150  0.980852
4810.160  0.979038
4810.170  0.977415
4810.180  0.976068
4810.190  0.975049
4810.200  0.974368
4810.210  0.973994
4810.220  0.973864
4810.230  0.973888
4810.240  0.973973
4810.250  0.974032
4810.260  0.974
4810.270  0.973838
4810.280  0.973534
4810.290  0.973099
4810.300  0.972552
4810.310  0.97191
4810.320  0.97117
4810.330  0.970301
4810.340  0.969225
4810.350  0.967804
4810.360  0.965815
4810.370  0.962927
4810.380  0.958667
4810.390  0.952397
4810.400  0.943308
4810.410  0.930451
4810.420  0.912825
4810.430  0.889525
4810.440  0.859951
4810.450  0.824045
4810.460  0.782516
4810.470  0.736984
4810.480  0.689982
4810.490  0.644786
4810.500  0.605069
4810.510  0.574416
4810.520  0.555795
4810.530  0.551087
4810.540  0.560774
4810.550  0.58386
4810.560  0.61804
4810.570  0.660072
4810.580  0.706268
4810.590  0.753005
4810.600  0.797142
4810.610  0.836285
4810.620  0.868888
4810.630  0.894203
4810.640  0.912133
4810.650  0.923067
4810.660  0.927733
4810.670  0.927098
4810.680  0.922325
4810.690  0.914743
4810.700  0.905816
4810.710  0.897056
4810.720  0.889905
4810.730  0.885572
4810.740  0.884874
4810.750  0.88813
4810.760  0.89513
4810.770  0.905197
4810.780  0.917334
4810.790  0.930413
4810.800  0.943362
4810.810  0.955311
4810.820  0.96568
4810.830  0.974189
4810.840  0.980817
4810.850  0.985733
4810.860  0.989211
4810.870  0.99156
4810.880  0.993073
4810.890  0.993995
4810.900  0.994514
4810.910  0.994762
4810.920  0.994819
4810.930  0.99473
4810.940  0.994512
4810.950  0.994168
4810.960  0.993697
4810.970  0.993107
4810.980  0.992421
4810.990  0.991682
4811.000  0.990949
4811.010  0.990289
4811.020  0.989763
4811.030  0.989414
4811.040  0.989256
4811.050  0.989264
4811.060  0.989384
4811.070  0.989536
4811.080  0.989636
4811.090  0.989606
4811.100  0.989399
4811.110  0.989
4811.120  0.988435
4811.130  0.987762
4811.140  0.987065
4811.150  0.986431
4811.160  0.985939
4811.170  0.98564
4811.180  0.985545
4811.190  0.985619
4811.200  0.985772
4811.210  0.985869
4811.220  0.985735
4811.230  0.985169
4811.240  0.983965
4811.250  0.98194
4811.260  0.978974
4811.270  0.975037
4811.280  0.970231
4811.290  0.964803
4811.300  0.959141
4811.310  0.953739
4811.320  0.949128
4811.330  0.945788
4811.340  0.944064
4811.350  0.944098
4811.360  0.945801
4811.370  0.948873
4811.380  0.952871
4811.390  0.957293
4811.400  0.961671
4811.410  0.96564
4811.420  0.968976
4811.430  0.971597
4811.440  0.973542
4811.450  0.974932
4811.460  0.975923
4811.470  0.976679
4811.480  0.977344
4811.490  0.978028
4811.500  0.978809
4811.510  0.979724
4811.520  0.980781
4811.530  0.98196
4811.540  0.983216
4811.550  0.98449
4811.560  0.98571
4811.570  0.986811
4811.580  0.987734
4811.590  0.988439
4811.600  0.98891
4811.610  0.989152
4811.620  0.989191
4811.630  0.989068
4811.640  0.988834
4811.650  0.988547
4811.660  0.988263
4811.670  0.988035
4811.680  0.987908
4811.690  0.987915
4811.700  0.988073
4811.710  0.988382
4811.720  0.988817
4811.730  0.98933
4811.740  0.989848
4811.750  0.990273
4811.760  0.990482
4811.770  0.990338
4811.780  0.989696
4811.790  0.988421
4811.800  0.986405
4811.810  0.983582
4811.820  0.979939
4811.830  0.975506
4811.840  0.970324
4811.850  0.964401
4811.860  0.95765
4811.870  0.949853
4811.880  0.940658
4811.890  0.929638
4811.900  0.916419
4811.910  0.900847
4811.920  0.883165
4811.930  0.86413
4811.940  0.845031
4811.950  0.827564
4811.960  0.813574
4811.970  0.804726
4811.980  0.802164
4811.990  0.806263
4812.000  0.81654
4812.010  0.831731
4812.020  0.850038
4812.030  0.869451
4812.040  0.888087
4812.050  0.90445
4812.060  0.91758
4812.070  0.92707
4812.080  0.932976
4812.090  0.935667
4812.100  0.935668
4812.110  0.933527
4812.120  0.92974
4812.130  0.924735
4812.140  0.918894
4812.150  0.912606
4812.160  0.906298
4812.170  0.900431
4812.180  0.895449
4812.190  0.891678
4812.200  0.889214
4812.210  0.887827
4812.220  0.886918
4812.230  0.885564
4812.240  0.882656
4812.250  0.877114
4812.260  0.868138
4812.270  0.855449
4812.280  0.839459
4812.290  0.821316
4812.300  0.802813
4812.310  0.786137
4812.320  0.773529
4812.330  0.766898
4812.340  0.767477
4812.350  0.77561
4812.360  0.790705
4812.370  0.811368
4812.380  0.83567
4812.390  0.861496
4812.400  0.886874
4812.410  0.910231
4812.420  0.930536
4812.430  0.947309
4812.440  0.960551
4812.450  0.970603
4812.460  0.97799
4812.470  0.983296
4812.480  0.987059
4812.490  0.989723
4812.500  0.991616
4812.510  0.992965
4812.520  0.993915
4812.530  0.994553
4812.540  0.994934
4812.550  0.995101
4812.560  0.995089
4812.570  0.99494
4812.580  0.9947
4812.590  0.99442
4812.600  0.994148
4812.610  0.993931
4812.620  0.993804
4812.630  0.993786
4812.640  0.993882
4812.650  0.994082
4812.660  0.994361
4812.670  0.994686
4812.680  0.995021
4812.690  0.995325
4812.700  0.995556
4812.710  0.995667
4812.720  0.995597
4812.730  0.995263
4812.740  0.994543
4812.750  0.993262
4812.760  0.99118
4812.770  0.987998
4812.780  0.983377
4812.790  0.976986
4812.800  0.968574
4812.810  0.958061
4812.820  0.945625
4812.830  0.931773
4812.840  0.917345
4812.850  0.903463
4812.860  0.891391
4812.870  0.882345
4812.880  0.877285
4812.890  0.876734
4812.900  0.880678
4812.910  0.888568
4812.920  0.899418
4812.930  0.91198
4812.940  0.924939
4812.950  0.937079
4812.960  0.947393
4812.970  0.955103
4812.980  0.959617
4812.990  0.960447
4813.000  0.95713
4813.010  0.949193
4813.020  0.936192
4813.030  0.917835
4813.040  0.894161
4813.050  0.865747
4813.060  0.833856
4813.070  0.800489
4813.080  0.768262
4813.090  0.740128
4813.100  0.718952
4813.110  0.707052
4813.120  0.705781
4813.130  0.715289
4813.140  0.734489
4813.150  0.761275
4813.160  0.7929
4813.170  0.826444
4813.180  0.859253
4813.190  0.889257
4813.200  0.91513
4813.210  0.936287
4813.220  0.952756
4813.230  0.964986
4813.240  0.973642
4813.250  0.979438
4813.260  0.983016
4813.270  0.984886
4813.280  0.9854
4813.290  0.984756
4813.300  0.983013
4813.310  0.980095
4813.320  0.975786
4813.330  0.969725
4813.340  0.961398
4813.350  0.950162
4813.360  0.935295
4813.370  0.916113
4813.380  0.892133
4813.390  0.86328
4813.400  0.830086
4813.410  0.793837
4813.420  0.756605
4813.430  0.721119
4813.440  0.69046
4813.450  0.667634
4813.460  0.655088
4813.470  0.654275
4813.480  0.66539
4813.490  0.687324
4813.500  0.717858
4813.510  0.754049
4813.520  0.79271
4813.530  0.830876
4813.540  0.866162
4813.550  0.896956
4813.560  0.92245
4813.570  0.942521
4813.580  0.957535
4813.590  0.968137
4813.600  0.97506
4813.610  0.978994
4813.620  0.980526
4813.630  0.980132
4813.640  0.97821
4813.650  0.975135
4813.660  0.9713
4813.670  0.96714
4813.680  0.963131
4813.690  0.959746
4813.700  0.957406
4813.710  0.956413
4813.720  0.956904
4813.730  0.958835
4813.740  0.961988
4813.750  0.966023
4813.760  0.97054
4813.770  0.975147
4813.780  0.97951
4813.790  0.983388
4813.800  0.986637
4813.810  0.989188
4813.820  0.991021
4813.830  0.992124
4813.840  0.992468
4813.850  0.991984
4813.860  0.990569
4813.870  0.9881
4813.880  0.984473
4813.890  0.979655
4813.900  0.973736
4813.910  0.966971
4813.920  0.959793
4813.930  0.952791
4813.940  0.946642
4813.950  0.94201
4813.960  0.93943
4813.970  0.939209
4813.980  0.941364
4813.990  0.945619
